,category,conf,bbox,file,folder,source_file,SourceFile,File:FileName,File:Directory,MakerNotes:Sequence,MakerNotes:EventNumber,EXIF:DateTimeOriginal,MakerNotes:DateTimeOriginal,MakerNotes:DayOfWeek,MakerNotes:MoonPhase,MakerNotes:AmbientTemperature,MakerNotes:MotionSensitivity,MakerNotes:BatteryVoltage,MakerNotes:BatteryVoltageAvg,MakerNotes:UserLabel
49,1,0.0082,"[0.4204, 0.02152, 0.0122, 0.01319]",P072-1/WLU-13/DCIM/100RECNX/RCNX0024.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0024.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0024.JPG,RCNX0024.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,5,2022:03:18 18:46:01,2022:18:03 18:46:01,6,4,8,90,8872,9308,WLU-13
50,1,0.0266,"[0.475, 0.09444, 0.0166, 0.02986]",P072-1/WLU-13/DCIM/100RECNX/RCNX0024.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0024.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0024.JPG,RCNX0024.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,5,2022:03:18 18:46:01,2022:18:03 18:46:01,6,4,8,90,8872,9308,WLU-13
51,1,0.0406,"[0.4389, 0.02152, 0.0166, 0.02222]",P072-1/WLU-13/DCIM/100RECNX/RCNX0024.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0024.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0024.JPG,RCNX0024.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,5,2022:03:18 18:46:01,2022:18:03 18:46:01,6,4,8,90,8872,9308,WLU-13
52,2,0.0072,"[0, 0.01805, 0.997, 0.9583]",P072-1/WLU-13/DCIM/100RECNX/RCNX0025.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0025.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0025.JPG,RCNX0025.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,5,2022:03:18 18:46:01,2022:18:03 18:46:01,6,4,8,90,8872,9308,WLU-13
53,1,0.00828,"[0.476, 0.09444, 0.01562, 0.02916]",P072-1/WLU-13/DCIM/100RECNX/RCNX0025.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0025.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0025.JPG,RCNX0025.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,5,2022:03:18 18:46:01,2022:18:03 18:46:01,6,4,8,90,8872,9308,WLU-13
54,1,0.0505,"[0.4394, 0.02152, 0.01562, 0.02152]",P072-1/WLU-13/DCIM/100RECNX/RCNX0025.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0025.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0025.JPG,RCNX0025.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,5,2022:03:18 18:46:01,2022:18:03 18:46:01,6,4,8,90,8872,9308,WLU-13
55,2,0.669,"[0, 0.02152, 0.2031, 0.7583]",P072-1/WLU-13/DCIM/100RECNX/RCNX0025.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0025.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0025.JPG,RCNX0025.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,5,2022:03:18 18:46:01,2022:18:03 18:46:01,6,4,8,90,8872,9308,WLU-13
56,1,0.00773,"[0.4755, 0.09375, 0.01611, 0.03125]",P072-1/WLU-13/DCIM/100RECNX/RCNX0026.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0026.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0026.JPG,RCNX0026.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,6,2022:03:18 18:46:02,2022:18:03 18:46:02,6,4,9,90,8889,9290,WLU-13
57,1,0.0715,"[0.4394, 0.02152, 0.01562, 0.02222]",P072-1/WLU-13/DCIM/100RECNX/RCNX0026.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0026.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0026.JPG,RCNX0026.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,6,2022:03:18 18:46:02,2022:18:03 18:46:02,6,4,9,90,8889,9290,WLU-13
58,2,0.72,"[0, 0.02222, 0.2221, 0.927]",P072-1/WLU-13/DCIM/100RECNX/RCNX0026.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0026.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0026.JPG,RCNX0026.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,6,2022:03:18 18:46:02,2022:18:03 18:46:02,6,4,9,90,8889,9290,WLU-13
59,2,0.0076,"[0.0004882, 0.02361, 0.1767, 0.4333]",P072-1/WLU-13/DCIM/100RECNX/RCNX0027.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0027.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0027.JPG,RCNX0027.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,6,2022:03:18 18:46:02,2022:18:03 18:46:02,6,4,9,90,8855,9290,WLU-13
60,1,0.0365,"[0.4389, 0.02152, 0.0166, 0.02152]",P072-1/WLU-13/DCIM/100RECNX/RCNX0027.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0027.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0027.JPG,RCNX0027.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,6,2022:03:18 18:46:02,2022:18:03 18:46:02,6,4,9,90,8855,9290,WLU-13
61,2,0.909,"[0, 0.02152, 0.2934, 0.9388]",P072-1/WLU-13/DCIM/100RECNX/RCNX0027.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0027.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0027.JPG,RCNX0027.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,6,2022:03:18 18:46:02,2022:18:03 18:46:02,6,4,9,90,8855,9290,WLU-13
62,2,0.00643,"[0, 0.01805, 0.9941, 0.959]",P072-1/WLU-13/DCIM/100RECNX/RCNX0028.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0028.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0028.JPG,RCNX0028.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,6,2022:03:18 18:46:03,2022:18:03 18:46:03,6,4,9,90,8855,9290,WLU-13
63,1,0.0139,"[0.476, 0.09444, 0.01562, 0.02986]",P072-1/WLU-13/DCIM/100RECNX/RCNX0028.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0028.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0028.JPG,RCNX0028.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,6,2022:03:18 18:46:03,2022:18:03 18:46:03,6,4,9,90,8855,9290,WLU-13
64,1,0.0178,"[0.4394, 0.02152, 0.01562, 0.02152]",P072-1/WLU-13/DCIM/100RECNX/RCNX0028.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0028.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0028.JPG,RCNX0028.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,6,2022:03:18 18:46:03,2022:18:03 18:46:03,6,4,9,90,8855,9290,WLU-13
65,2,0.657,"[0, 0.02013, 0.1831, 0.9479]",P072-1/WLU-13/DCIM/100RECNX/RCNX0028.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0028.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0028.JPG,RCNX0028.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,6,2022:03:18 18:46:03,2022:18:03 18:46:03,6,4,9,90,8855,9290,WLU-13
66,1,0.00553,"[0.4208, 0.02222, 0.01171, 0.01319]",P072-1/WLU-13/DCIM/100RECNX/RCNX0029.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0029.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0029.JPG,RCNX0029.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,6,2022:03:18 18:46:03,2022:18:03 18:46:03,6,4,9,90,8855,9290,WLU-13
67,1,0.0218,"[0.4746, 0.09374, 0.01708, 0.02986]",P072-1/WLU-13/DCIM/100RECNX/RCNX0029.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0029.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0029.JPG,RCNX0029.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,6,2022:03:18 18:46:03,2022:18:03 18:46:03,6,4,9,90,8855,9290,WLU-13
68,1,0.046,"[0.4389, 0.02152, 0.0166, 0.02152]",P072-1/WLU-13/DCIM/100RECNX/RCNX0029.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0029.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0029.JPG,RCNX0029.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,6,2022:03:18 18:46:03,2022:18:03 18:46:03,6,4,9,90,8855,9290,WLU-13
69,1,0.0058,"[0.666, 0.6805, 0.01025, 0.01736]",P072-1/WLU-13/DCIM/100RECNX/RCNX0030.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0030.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0030.JPG,RCNX0030.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,6,2022:03:18 18:46:04,2022:18:03 18:46:04,6,4,9,90,8855,9290,WLU-13
70,1,0.00707,"[0.475, 0.09374, 0.01708, 0.02986]",P072-1/WLU-13/DCIM/100RECNX/RCNX0030.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0030.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0030.JPG,RCNX0030.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,6,2022:03:18 18:46:04,2022:18:03 18:46:04,6,4,9,90,8855,9290,WLU-13
71,1,0.0403,"[0.4389, 0.02152, 0.0166, 0.02152]",P072-1/WLU-13/DCIM/100RECNX/RCNX0030.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0030.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0030.JPG,RCNX0030.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,6,2022:03:18 18:46:04,2022:18:03 18:46:04,6,4,9,90,8855,9290,WLU-13
72,1,0.00522,"[0.4169, 0.02222, 0.01611, 0.01527]",P072-1/WLU-13/DCIM/100RECNX/RCNX0031.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0031.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0031.JPG,RCNX0031.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,7,2022:03:18 18:46:04,2022:18:03 18:46:04,6,4,9,90,8889,9280,WLU-13
73,1,0.00578,"[0.6665, 0.6812, 0.009765, 0.01666]",P072-1/WLU-13/DCIM/100RECNX/RCNX0031.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0031.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0031.JPG,RCNX0031.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,7,2022:03:18 18:46:04,2022:18:03 18:46:04,6,4,9,90,8889,9280,WLU-13
74,1,0.0104,"[0.475, 0.09374, 0.01708, 0.02986]",P072-1/WLU-13/DCIM/100RECNX/RCNX0031.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0031.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0031.JPG,RCNX0031.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,7,2022:03:18 18:46:04,2022:18:03 18:46:04,6,4,9,90,8889,9280,WLU-13
75,1,0.183,"[0.4389, 0.02152, 0.01611, 0.02222]",P072-1/WLU-13/DCIM/100RECNX/RCNX0031.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0031.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0031.JPG,RCNX0031.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,7,2022:03:18 18:46:04,2022:18:03 18:46:04,6,4,9,90,8889,9280,WLU-13
76,1,0.00569,"[0.6665, 0.6812, 0.009765, 0.01666]",P072-1/WLU-13/DCIM/100RECNX/RCNX0032.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0032.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0032.JPG,RCNX0032.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,7,2022:03:18 18:46:05,2022:18:03 18:46:05,6,4,9,90,8837,9280,WLU-13
77,1,0.0145,"[0.4746, 0.09375, 0.01708, 0.02916]",P072-1/WLU-13/DCIM/100RECNX/RCNX0032.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0032.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0032.JPG,RCNX0032.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,7,2022:03:18 18:46:05,2022:18:03 18:46:05,6,4,9,90,8837,9280,WLU-13
78,1,0.0823,"[0.4389, 0.02152, 0.01611, 0.02291]",P072-1/WLU-13/DCIM/100RECNX/RCNX0032.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0032.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0032.JPG,RCNX0032.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,7,2022:03:18 18:46:05,2022:18:03 18:46:05,6,4,9,90,8837,9280,WLU-13
79,1,0.00501,"[0.666, 0.6805, 0.01025, 0.01736]",P072-1/WLU-13/DCIM/100RECNX/RCNX0033.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0033.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0033.JPG,RCNX0033.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,7,2022:03:18 18:46:05,2022:18:03 18:46:05,6,4,9,90,8855,9280,WLU-13
80,1,0.0268,"[0.475, 0.09444, 0.01611, 0.02916]",P072-1/WLU-13/DCIM/100RECNX/RCNX0033.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0033.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0033.JPG,RCNX0033.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,7,2022:03:18 18:46:05,2022:18:03 18:46:05,6,4,9,90,8855,9280,WLU-13
81,1,0.0517,"[0.4394, 0.02152, 0.01562, 0.02222]",P072-1/WLU-13/DCIM/100RECNX/RCNX0033.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0033.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0033.JPG,RCNX0033.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,7,2022:03:18 18:46:05,2022:18:03 18:46:05,6,4,9,90,8855,9280,WLU-13
82,1,0.00597,"[0.666, 0.6805, 0.01074, 0.01736]",P072-1/WLU-13/DCIM/100RECNX/RCNX0034.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0034.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0034.JPG,RCNX0034.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,7,2022:03:18 18:46:06,2022:18:03 18:46:06,6,4,9,90,8837,9280,WLU-13
83,1,0.00849,"[0.2988, 0.02291, 0.02197, 0.01875]",P072-1/WLU-13/DCIM/100RECNX/RCNX0034.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0034.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0034.JPG,RCNX0034.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,7,2022:03:18 18:46:06,2022:18:03 18:46:06,6,4,9,90,8837,9280,WLU-13
84,1,0.0133,"[0.4204, 0.02152, 0.0122, 0.01319]",P072-1/WLU-13/DCIM/100RECNX/RCNX0034.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0034.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0034.JPG,RCNX0034.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,7,2022:03:18 18:46:06,2022:18:03 18:46:06,6,4,9,90,8837,9280,WLU-13
85,1,0.0268,"[0.475, 0.09444, 0.0166, 0.02916]",P072-1/WLU-13/DCIM/100RECNX/RCNX0034.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0034.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0034.JPG,RCNX0034.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,7,2022:03:18 18:46:06,2022:18:03 18:46:06,6,4,9,90,8837,9280,WLU-13
86,1,0.133,"[0.4389, 0.02152, 0.01611, 0.02222]",P072-1/WLU-13/DCIM/100RECNX/RCNX0034.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0034.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0034.JPG,RCNX0034.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,4 5,7,2022:03:18 18:46:06,2022:18:03 18:46:06,6,4,9,90,8837,9280,WLU-13
87,1,0.0299,"[0.4394, 0.02152, 0.01611, 0.02152]",P072-1/WLU-13/DCIM/100RECNX/RCNX0035.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0035.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0035.JPG,RCNX0035.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,5 5,7,2022:03:18 18:46:06,2022:18:03 18:46:06,6,4,9,90,8837,9280,WLU-13
88,1,0.00589,"[0.4184, 0.02222, 0.01416, 0.01458]",P072-1/WLU-13/DCIM/100RECNX/RCNX0036.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0036.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0036.JPG,RCNX0036.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,8,2022:03:18 18:46:07,2022:18:03 18:46:07,6,4,9,90,8872,9273,WLU-13
89,1,0.0114,"[0.2978, 0.02152, 0.03417, 0.02013]",P072-1/WLU-13/DCIM/100RECNX/RCNX0036.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0036.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0036.JPG,RCNX0036.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,8,2022:03:18 18:46:07,2022:18:03 18:46:07,6,4,9,90,8872,9273,WLU-13
90,1,0.0205,"[0.475, 0.09375, 0.01708, 0.03055]",P072-1/WLU-13/DCIM/100RECNX/RCNX0036.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0036.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0036.JPG,RCNX0036.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,8,2022:03:18 18:46:07,2022:18:03 18:46:07,6,4,9,90,8872,9273,WLU-13
91,1,0.146,"[0.4389, 0.02152, 0.0166, 0.02222]",P072-1/WLU-13/DCIM/100RECNX/RCNX0036.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0036.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0036.JPG,RCNX0036.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,1 5,8,2022:03:18 18:46:07,2022:18:03 18:46:07,6,4,9,90,8872,9273,WLU-13
92,1,0.00793,"[0.6665, 0.6805, 0.009765, 0.01736]",P072-1/WLU-13/DCIM/100RECNX/RCNX0037.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0037.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0037.JPG,RCNX0037.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,8,2022:03:18 18:46:08,2022:18:03 18:46:08,6,4,9,90,8837,9273,WLU-13
93,1,0.0264,"[0.4755, 0.09375, 0.01562, 0.02916]",P072-1/WLU-13/DCIM/100RECNX/RCNX0037.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0037.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0037.JPG,RCNX0037.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,8,2022:03:18 18:46:08,2022:18:03 18:46:08,6,4,9,90,8837,9273,WLU-13
94,1,0.114,"[0.4389, 0.02152, 0.0166, 0.02291]",P072-1/WLU-13/DCIM/100RECNX/RCNX0037.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0037.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0037.JPG,RCNX0037.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,2 5,8,2022:03:18 18:46:08,2022:18:03 18:46:08,6,4,9,90,8837,9273,WLU-13
95,1,0.00783,"[0.2983, 0.02291, 0.02246, 0.01875]",P072-1/WLU-13/DCIM/100RECNX/RCNX0038.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0038.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0038.JPG,RCNX0038.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,8,2022:03:18 18:46:08,2022:18:03 18:46:08,6,4,9,90,8837,9273,WLU-13
96,1,0.0213,"[0.475, 0.09374, 0.01611, 0.02986]",P072-1/WLU-13/DCIM/100RECNX/RCNX0038.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0038.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0038.JPG,RCNX0038.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,8,2022:03:18 18:46:08,2022:18:03 18:46:08,6,4,9,90,8837,9273,WLU-13
97,1,0.103,"[0.4394, 0.02152, 0.01611, 0.02291]",P072-1/WLU-13/DCIM/100RECNX/RCNX0038.JPG,P072,P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0038.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX/RCNX0038.JPG,RCNX0038.JPG,/media/vlucet/TrailCamST/TrailCamStorage/P072/P072-1/WLU-13/DCIM/100RECNX,3 5,8,2022:03:18 18:46:08,2022:18:03 18:46:08,6,4,9,90,8837,9273,WLU-13
